Fase atual,Etiquetas,Empreendimento,Modulo do Sistema,Tipo de Chamado,start_inicio,end_inicio,start_atendimento,end_atendimento,tempo_inicio,tempo_atendimento,tempo_atendimento_continuo,tempo_inicio_continuo
Concluído,Alta,Nutra Fit Central de Atendimento,PDV / Pedidos,Problema,2022-09-01 14:42:39,2022-09-01 14:56:09,2022-09-01 14:56:09,2022-09-01 17:33:59,0 days 00:13:30,0 days 02:37:50,02:37:50,00:13:30
Concluído,Alta,Nutra Fit Posto Morumbi,Vendas,Solicitacao,2022-08-31 19:52:40,2022-08-31 20:15:39,2022-08-31 20:15:39,2022-08-31 20:16:13,0 days 00:22:59,0 days 00:00:34,00:00:34,00:22:59
Concluído,"Alta, Crítica, Urgente",Nutra Fit Market Place,Importacao de Vendas,Solicitacao,2022-08-31 15:09:06,2022-08-31 15:13:40,2022-08-31 15:13:40,2022-08-31 15:15:28,0 days 00:04:34,0 days 00:01:48,00:01:48,00:04:34
Concluído,Alta,CR Nutriton,Vendas,Solicitacao,2022-08-31 14:52:52,2022-08-31 14:56:37,2022-08-31 14:56:37,2022-09-01 13:20:27,0 days 00:03:45,0 days 22:23:50,22:23:50,00:03:45
Concluído,Alta,CR Nutriton,Vendas,Solicitacao,2022-08-31 14:40:58,2022-08-31 14:41:05,2022-08-31 14:41:05,2022-08-31 14:43:43,0 days 00:00:07,0 days 00:02:38,00:02:38,00:00:07
Concluído,Urgente,CR Nutrition Labs,Estoque - Inventário,Solicitacao,2022-08-31 14:32:14,2022-08-31 14:33:23,2022-08-31 14:33:23,2022-08-31 14:34:22,0 days 00:01:09,0 days 00:00:59,00:00:59,00:01:09
Concluído,Alta,CR Nutriton,Vendas,Solicitacao,2022-08-31 13:24:39,2022-08-31 13:27:04,2022-08-31 13:27:04,2022-08-31 13:27:26,0 days 00:02:25,0 days 00:00:22,00:00:22,00:02:25
Concluído,Alta,CR Nutriton,Vendas,Solicitacao,2022-08-31 13:23:50,2022-08-31 13:26:35,2022-08-31 13:26:35,2022-08-31 13:26:58,0 days 00:02:45,0 days 00:00:23,00:00:23,00:02:45
Concluído,Alta,CR Nutriton,Vendas,Solicitacao,2022-08-31 13:22:55,2022-08-31 13:25:29,2022-08-31 13:25:29,2022-08-31 13:26:24,0 days 00:02:34,0 days 00:00:55,00:00:55,00:02:34
Concluído,Urgente,CR Nutrition Labs,Estoque - Inventário,Solicitacao,2022-08-31 13:12:04,2022-08-31 13:14:53,2022-08-31 13:14:53,2022-08-31 13:16:25,0 days 00:02:49,0 days 00:01:32,00:01:32,00:02:49
Concluído,Urgente,CR Nutrition Labs,Estoque - Inventário,Solicitacao,2022-08-31 13:09:35,2022-08-31 13:16:29,2022-08-31 13:16:29,2022-08-31 13:17:01,0 days 00:06:54,0 days 00:00:32,00:00:32,00:06:54
Concluído,Urgente,MKTP - 02,Vendas,Solicitacao,2022-08-31 11:16:48,2022-08-31 11:56:37,2022-08-31 11:56:37,2022-08-31 12:32:45,0 days 00:39:49,0 days 00:36:08,00:36:08,00:39:49
Concluído,Média,Nutra Fit Parque da Cidade,PDV / Pedidos,Problema,2022-08-30 20:35:46,2022-08-30 20:40:02,2022-08-30 20:40:02,2022-08-31 12:49:50,0 days 00:04:16,0 days 16:09:48,16:09:48,00:04:16
Concluído,Urgente,Nutra Fit Center 3,Estoque - Entrada de produtos,Solicitacao,2022-08-30 17:08:53,2022-08-30 17:32:11,2022-08-30 17:32:11,2022-08-30 17:43:15,0 days 00:23:18,0 days 00:11:04,00:11:04,00:23:18
Concluído,Urgente,Nutra Fit Mazzei,Estoque - Entrada de produtos,Solicitacao,2022-08-30 16:52:28,2022-08-30 17:00:09,2022-08-30 17:00:09,2022-08-30 17:03:36,0 days 00:07:41,0 days 00:03:27,00:03:27,00:07:41
Concluído,Média,Nutra Fit Morumbi Town,Estoque - Entrada de produtos,Solicitacao,2022-08-30 16:20:03,2022-08-30 16:27:43,2022-08-30 16:27:43,2022-08-30 16:32:19,0 days 00:07:40,0 days 00:04:36,00:04:36,00:07:40
Concluído,Alta,CR Nutriton,Importacao de Vendas,Solicitacao,2022-08-30 16:03:47,2022-08-30 16:32:32,2022-08-30 16:32:32,2022-08-30 16:35:02,0 days 00:28:45,0 days 00:02:30,00:02:30,00:28:45
Concluído,Urgente,MKTP - 02,PDV / Pedidos,Problema,2022-08-30 12:54:24,2022-08-30 13:10:50,2022-08-30 13:10:50,2022-08-30 13:22:58,0 days 00:16:26,0 days 00:12:08,00:12:08,00:16:26
Concluído,Urgente,Nutra Fit Campo Belo,Estoque - Entrada de produtos,Solicitacao,2022-08-29 19:37:27,2022-08-29 20:12:12,2022-08-29 20:12:12,2022-08-29 20:20:21,0 days 00:34:45,0 days 00:08:09,00:08:09,00:34:45
Concluído,Urgente,CR Nutrition Labs,Estoque - Inventário,Solicitacao,2022-08-29 17:01:15,2022-08-29 17:03:09,2022-08-29 17:03:09,2022-08-29 17:04:11,0 days 00:01:54,0 days 00:01:02,00:01:02,00:01:54
Concluído,Média,Nutra Fit Jardim Sul,Estoque - Baixa Manual (Saída),Solicitacao,2022-08-29 15:57:06,2022-08-29 17:27:29,2022-08-29 17:27:29,2022-08-31 12:45:58,0 days 01:30:23,1 days 19:18:29,43:18:29,01:30:23
Concluído,Alta,Fit Market Cidade Jardim,Estoque - Reposicao de Lojas,Solicitacao,2022-08-29 15:31:42,2022-08-29 15:33:42,2022-08-29 15:33:42,2022-08-29 17:22:07,0 days 00:02:00,0 days 01:48:25,01:48:25,00:02:00
Concluído,Urgente,Nutra Fit Frei Caneca,Estoque - Reposicao de Lojas,Solicitacao,2022-08-29 14:57:18,2022-08-29 15:00:18,2022-08-29 15:00:18,2022-08-29 15:10:25,0 days 00:03:00,0 days 00:10:07,00:10:07,00:03:00
Concluído,Alta,CR Nutriton,Vendas,Solicitacao,2022-08-29 11:51:09,2022-08-29 13:02:20,2022-08-29 13:02:20,2022-08-29 13:02:41,0 days 01:11:11,0 days 00:00:21,00:00:21,01:11:11
Concluído,Urgente,Nutra Fit Conjunto Nacional,Estoque - Reposicao de Lojas,Solicitacao,2022-08-27 23:28:18,2022-08-28 17:20:34,2022-08-28 17:20:34,2022-08-29 14:43:47,0 days 17:52:16,0 days 21:23:13,21:23:13,17:52:16
Concluído,Alta,Fit Market Ibirapuera,Estoque - Inventário,Solicitacao,2022-08-27 23:21:58,2022-08-28 17:12:16,2022-08-28 17:12:16,2022-08-28 17:12:35,0 days 17:50:18,0 days 00:00:19,00:00:19,17:50:18
Concluído,Alta,Nutra Fit Villa Lobos,Vendas,Solicitacao,2022-08-27 23:10:18,2022-08-28 16:46:57,2022-08-28 16:46:57,2022-08-28 16:53:03,0 days 17:36:39,0 days 00:06:06,00:06:06,17:36:39
Concluído,Alta,Nutra Fit Villa Lobos,Produtos,Solicitacao,2022-08-27 19:47:20,2022-08-28 16:45:22,2022-08-28 16:45:22,2022-08-28 16:45:45,0 days 20:58:02,0 days 00:00:23,00:00:23,20:58:02
Concluído,Baixa,Nutra Fit Moema,Estoque - Baixa Manual (Saída),Solicitacao,2022-08-27 17:04:41,2022-08-28 16:43:19,2022-08-28 16:43:19,2022-08-28 17:15:45,0 days 23:38:38,0 days 00:32:26,00:32:26,23:38:38
Concluído,Urgente,Nutra Fit Mazzei,Estoque - Entrada de produtos,Solicitacao,2022-08-27 15:40:45,2022-08-28 16:41:31,2022-08-28 16:41:31,2022-08-28 16:41:52,1 days 01:00:46,0 days 00:00:21,00:00:21,25:00:46
Concluído,Alta,Nutra Fit Campo Belo,Estoque - Inventário,Problema,2022-08-27 14:43:21,2022-08-28 16:27:02,2022-08-28 16:27:02,2022-08-30 12:25:37,1 days 01:43:41,1 days 19:58:35,43:58:35,25:43:41
Concluído,Urgente,Fit Market Tambore,Estoque - Reposicao de Lojas,Solicitacao,2022-08-27 00:13:02,2022-08-27 13:31:32,2022-08-27 13:31:32,2022-08-27 13:39:49,0 days 13:18:30,0 days 00:08:17,00:08:17,13:18:30
Concluído,Alta,Nutra Fit Moema,Estoque - Entrada de produtos,Solicitacao,2022-08-26 21:25:36,2022-08-27 13:24:35,2022-08-27 13:24:35,2022-08-27 13:35:45,0 days 15:58:59,0 days 00:11:10,00:11:10,15:58:59
Concluído,Alta,Nutra Fit Kansas,Estoque - Entrada de produtos,Problema,2022-08-26 19:47:39,2022-08-26 20:02:57,2022-08-26 20:02:57,2022-08-26 20:05:34,0 days 00:15:18,0 days 00:02:37,00:02:37,00:15:18
Concluído,Urgente,Nutra Fit Mazzei,Estoque - Entrada de produtos,Solicitacao,2022-08-26 17:43:45,2022-08-26 17:52:38,2022-08-26 17:52:38,2022-08-26 17:53:07,0 days 00:08:53,0 days 00:00:29,00:00:29,00:08:53
Concluído,Alta,Fit Market Morumbi,Estoque - Reposicao de Lojas,Solicitacao,2022-08-26 15:48:30,2022-08-26 17:01:23,2022-08-26 17:01:23,2022-08-26 17:10:38,0 days 01:12:53,0 days 00:09:15,00:09:15,01:12:53
Concluído,Urgente,Nutra Fit Higienopolis,Estoque - Reposicao de Lojas,Solicitacao,2022-08-26 15:41:35,2022-08-26 15:53:13,2022-08-26 15:53:13,2022-08-26 16:58:28,0 days 00:11:38,0 days 01:05:15,01:05:15,00:11:38
Concluído,Baixa,Fit Market Ibirapuera,Estoque - Inventário,Solicitacao,2022-08-25 23:18:45,2022-08-26 11:50:29,2022-08-26 11:50:29,2022-08-26 11:51:48,0 days 12:31:44,0 days 00:01:19,00:01:19,12:31:44
Concluído,"Alta, Crítica, Urgente",Nutra Fit Market Place,Estoque - Entrada de produtos,Solicitacao,2022-08-25 21:52:18,2022-08-25 22:38:51,2022-08-25 22:38:51,2022-08-25 22:39:14,0 days 00:46:33,0 days 00:00:23,00:00:23,00:46:33
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-08-25 20:38:21,2022-08-25 20:57:48,2022-08-25 20:57:48,2022-08-25 21:00:58,0 days 00:19:27,0 days 00:03:10,00:03:10,00:19:27
Concluído,Alta,GLC Suplementos SP,Relatorio,Solicitacao,2022-08-25 20:06:57,2022-08-25 20:11:53,2022-08-25 20:11:53,2022-09-16 17:07:41,0 days 00:04:56,21 days 20:55:48,524:55:48,00:04:56
Concluído,Alta,Fit Market Morumbi,Estoque - Entrada de produtos,Solicitacao,2022-08-25 19:54:26,2022-08-25 20:17:42,2022-08-25 20:17:43,2022-08-25 20:17:51,0 days 00:23:16,0 days 00:00:08,00:00:08,00:23:16
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-08-25 18:28:44,2022-08-25 18:52:32,2022-08-25 18:52:32,2022-08-25 18:52:49,0 days 00:23:48,0 days 00:00:17,00:00:17,00:23:48
Concluído,Alta,Nutra Fit Villa Lobos,Produtos,Solicitacao,2022-08-25 17:36:32,2022-08-25 17:40:04,2022-08-25 17:40:04,2022-08-25 20:13:16,0 days 00:03:32,0 days 02:33:12,02:33:12,00:03:32
Concluído,Alta,Fit Market Cidade Jardim,Estoque - Reposicao de Lojas,Solicitacao,2022-08-25 17:08:53,2022-08-25 17:12:50,2022-08-25 17:12:50,2022-08-25 17:24:05,0 days 00:03:57,0 days 00:11:15,00:11:15,00:03:57
Concluído,Alta,Fit Market Cidade Jardim,Produtos,Solicitacao,2022-08-25 16:57:31,2022-08-25 17:00:58,2022-08-25 17:00:58,2022-08-25 17:02:45,0 days 00:03:27,0 days 00:01:47,00:01:47,00:03:27
Concluído,Urgente,Fit Market Ibirapuera,Estoque - Reposicao de Lojas,Solicitacao,2022-08-25 16:43:36,2022-08-25 16:51:01,2022-08-25 16:51:01,2022-08-25 16:59:51,0 days 00:07:25,0 days 00:08:50,00:08:50,00:07:25
Concluído,Média,Nutra Fit Posto Morumbi,Estoque - Entrada de produtos,Solicitacao,2022-08-25 14:01:37,2022-08-25 14:09:08,2022-08-25 14:09:08,2022-08-25 14:09:30,0 days 00:07:31,0 days 00:00:22,00:00:22,00:07:31
Concluído,Alta,Fit Market Cidade Jardim,Produtos,Solicitacao,2022-08-25 13:41:58,2022-08-25 14:05:39,2022-08-25 14:05:39,2022-08-25 14:07:08,0 days 00:23:41,0 days 00:01:29,00:01:29,00:23:41
Concluído,Urgente,MKTP - 02,Vendas,Problema,2022-08-25 12:27:51,2022-08-25 13:38:44,2022-08-25 13:38:44,2022-08-25 14:07:57,0 days 01:10:53,0 days 00:29:13,00:29:13,01:10:53
Concluído,Média,CR Nutriton,BI - Relatorios,Solicitacao,2022-08-24 20:21:06,2022-08-24 21:05:01,2022-08-24 21:05:01,2022-08-25 17:38:40,0 days 00:43:55,0 days 20:33:39,20:33:39,00:43:55
Concluído,Média,Nutra Fit Posto Morumbi,Vendas,Solicitacao,2022-08-24 19:58:54,2022-08-24 20:55:50,2022-08-24 20:55:50,2022-08-24 20:56:08,0 days 00:56:56,0 days 00:00:18,00:00:18,00:56:56
Concluído,Alta,Nutra Fit Itaquera,Estoque - Reposicao de Lojas,Solicitacao,2022-08-24 18:01:20,2022-08-24 20:55:09,2022-08-24 20:55:09,2022-08-24 20:55:23,0 days 02:53:49,0 days 00:00:14,00:00:14,02:53:49
Concluído,Alta,Nutra Fit Tatuape,Estoque - Reposicao de Lojas,Solicitacao,2022-08-24 17:51:51,2022-08-24 20:49:35,2022-08-24 20:49:35,2022-08-24 20:52:29,0 days 02:57:44,0 days 00:02:54,00:02:54,02:57:44
Concluído,Alta,Nutra Fit Moema,Estoque - Reposicao de Lojas,Solicitacao,2022-08-24 17:39:47,2022-08-24 20:48:42,2022-08-24 20:48:42,2022-08-24 20:48:57,0 days 03:08:55,0 days 00:00:15,00:00:15,03:08:55
Concluído,Média,Nutra Fit Kansas,Estoque - Baixa Manual (Saída),Solicitacao,2022-08-24 17:34:32,2022-08-24 20:40:44,2022-08-24 20:40:44,2022-08-24 20:59:16,0 days 03:06:12,0 days 00:18:32,00:18:32,03:06:12
Concluído,Alta,MKTP - 02,Produtos,Problema,2022-08-24 17:31:47,2022-08-24 20:07:12,2022-08-24 20:07:12,2022-08-25 14:08:38,0 days 02:35:25,0 days 18:01:26,18:01:26,02:35:25
Concluído,Alta,Nutra Fit Villa Lobos,Estoque - Entrada de produtos,Solicitacao,2022-08-24 16:27:42,2022-08-24 16:56:13,2022-08-24 16:56:13,2022-08-24 17:01:03,0 days 00:28:31,0 days 00:04:50,00:04:50,00:28:31
Concluído,Alta,MKTP - 02,Produtos,Problema,2022-08-24 12:38:21,2022-08-24 13:05:46,2022-08-24 13:05:46,2022-08-25 14:08:48,0 days 00:27:25,1 days 01:03:02,25:03:02,00:27:25
Concluído,Baixa,Nutra Fit Moema,Estoque - Baixa Manual (Saída),Solicitacao,2022-08-23 23:57:44,2022-08-24 14:24:59,2022-08-24 14:24:59,2022-08-24 14:29:03,0 days 14:27:15,0 days 00:04:04,00:04:04,14:27:15
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-08-23 19:27:02,2022-08-23 19:33:42,2022-08-23 19:33:42,2022-08-23 19:35:52,0 days 00:06:40,0 days 00:02:10,00:02:10,00:06:40
Concluído,"Alta, Crítica, Urgente",Nutra Fit Market Place,Estoque - Reposicao de Lojas,Solicitacao,2022-08-23 19:25:50,2022-08-23 19:29:01,2022-08-23 19:29:01,2022-08-23 19:33:30,0 days 00:03:11,0 days 00:04:29,00:04:29,00:03:11
Concluído,Alta,Hot Fit Center 3,Estoque - Entrada de produtos,Solicitacao,2022-08-23 18:29:27,2022-08-23 18:44:41,2022-08-23 18:44:41,2022-08-23 19:05:15,0 days 00:15:14,0 days 00:20:34,00:20:34,00:15:14
Concluído,Alta,Nutra Fit Campo Belo,Estoque - Inventário,Solicitacao,2022-08-23 17:48:31,2022-08-23 18:34:19,2022-08-23 18:34:19,2022-08-23 18:40:37,0 days 00:45:48,0 days 00:06:18,00:06:18,00:45:48
Concluído,Baixa,Fit Market Ibirapuera,Vendas,Solicitacao,2022-08-23 16:06:36,2022-08-23 16:56:47,2022-08-23 16:56:47,2022-08-23 16:57:50,0 days 00:50:11,0 days 00:01:03,00:01:03,00:50:11
Concluído,Alta,CR Nutriton,Vendas,Solicitacao,2022-08-23 15:57:29,2022-08-23 16:55:59,2022-08-23 16:55:59,2022-08-23 16:56:26,0 days 00:58:30,0 days 00:00:27,00:00:27,00:58:30
Concluído,Alta,CR Nutriton,Produtos,Solicitacao,2022-08-23 15:40:21,2022-08-23 15:42:03,2022-08-23 15:42:03,2022-08-24 12:25:15,0 days 00:01:42,0 days 20:43:12,20:43:12,00:01:42
Concluído,Alta,CR Nutriton,Produtos,Solicitacao,2022-08-23 15:39:28,2022-08-23 15:41:35,2022-08-23 15:41:35,2022-08-24 14:21:41,0 days 00:02:07,0 days 22:40:06,22:40:06,00:02:07
Concluído,"Alta, Crítica, Urgente",Nutra Fit Market Place,Estoque - Inventário,Solicitacao,2022-08-22 21:13:29,2022-08-23 12:18:18,2022-08-23 12:18:18,2022-08-23 12:31:21,0 days 15:04:49,0 days 00:13:03,00:13:03,15:04:49
Concluído,Baixa,Fit Market Ibirapuera,Estoque - Baixa Manual (Saída),Solicitacao,2022-08-22 19:21:39,2022-08-22 19:25:39,2022-08-22 19:25:39,2022-08-22 19:27:55,0 days 00:04:00,0 days 00:02:16,00:02:16,00:04:00
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-08-22 18:50:26,2022-08-22 19:00:55,2022-08-22 19:00:55,2022-08-22 19:02:49,0 days 00:10:29,0 days 00:01:54,00:01:54,00:10:29
Concluído,Média,Nutra Fit Jardim Sul,Estoque - Reposicao de Lojas,Solicitacao,2022-08-22 18:17:15,2022-08-22 18:51:59,2022-08-22 18:51:59,2022-08-22 18:55:07,0 days 00:34:44,0 days 00:03:08,00:03:08,00:34:44
Concluído,Média,Nutra Fit Jardim Sul,Estoque - Reposicao de Lojas,Solicitacao,2022-08-22 16:59:56,2022-08-22 17:07:15,2022-08-22 17:07:15,2022-08-22 17:13:28,0 days 00:07:19,0 days 00:06:13,00:06:13,00:07:19
Concluído,Alta,MKTP - 02,Produtos,Problema,2022-08-22 16:59:14,2022-08-22 18:42:30,2022-08-22 18:42:30,2022-08-22 19:33:14,0 days 01:43:16,0 days 00:50:44,00:50:44,01:43:16
Concluído,Alta,MKTP - 02,Login usuário / Perfil,Solicitacao,2022-08-22 16:35:52,2022-08-22 16:46:12,2022-08-22 16:46:12,2022-08-22 17:06:33,0 days 00:10:20,0 days 00:20:21,00:20:21,00:10:20
Concluído,Alta,MKTP - 02,Vendas,"Problema, Solicitacao",2022-08-22 14:13:22,2022-08-22 14:19:39,2022-08-22 14:19:39,2022-08-22 14:24:54,0 days 00:06:17,0 days 00:05:15,00:05:15,00:06:17
Concluído,Urgente,Nutra Fit Kansas,Estoque - Entrada de produtos,Solicitacao,2022-08-22 13:45:02,2022-08-22 13:57:28,2022-08-22 13:57:28,2022-08-22 14:15:07,0 days 00:12:26,0 days 00:17:39,00:17:39,00:12:26
Concluído,Urgente,GLC Suplementos SP,Configuracoes,Solicitacao,2022-08-22 13:40:55,2022-08-22 14:00:34,2022-08-22 14:00:34,2022-08-30 17:30:46,0 days 00:19:39,8 days 03:30:12,195:30:12,00:19:39
Concluído,Urgente,Nutra Fit Patio Paulista,Estoque - Reposicao de Lojas,Solicitacao,2022-08-22 13:14:19,2022-08-22 13:28:01,2022-08-22 13:28:01,2022-08-22 13:36:08,0 days 00:13:42,0 days 00:08:07,00:08:07,00:13:42
Concluído,Média,GLC Suplementos RJ,Produtos,Problema,2022-08-22 12:46:27,2022-08-22 12:56:42,2022-08-22 12:56:42,2022-08-22 12:58:10,0 days 00:10:15,0 days 00:01:28,00:01:28,00:10:15
Concluído,Alta,Fit Market Ibirapuera,Estoque - Inventário,Solicitacao,2022-08-21 20:48:15,2022-08-21 20:53:59,2022-08-21 20:53:59,2022-08-21 20:55:34,0 days 00:05:44,0 days 00:01:35,00:01:35,00:05:44
Concluído,Alta,Nutra Fit Center 3,Estoque - Entrada de produtos,Solicitacao,2022-08-20 22:40:58,2022-08-20 23:35:08,2022-08-20 23:35:08,2022-08-20 23:35:29,0 days 00:54:10,0 days 00:00:21,00:00:21,00:54:10
Concluído,Alta,Nutra Fit Vila Olimpia,Estoque - Entrada de produtos,Solicitacao,2022-08-20 22:27:24,2022-08-20 23:31:16,2022-08-20 23:31:16,2022-08-20 23:33:27,0 days 01:03:52,0 days 00:02:11,00:02:11,01:03:52
Concluído,Média,Nutra Fit Jardim Sul,Estoque - Baixa Manual (Saída),Solicitacao,2022-08-20 21:15:57,2022-08-20 23:30:10,2022-08-20 23:30:10,2022-08-22 18:54:31,0 days 02:14:13,1 days 19:24:21,43:24:21,02:14:13
Concluído,Alta,Nutra Fit Cidade Sao Paulo,Estoque - Reposicao de Lojas,Solicitacao,2022-08-20 20:50:51,2022-08-20 23:28:24,2022-08-20 23:28:24,2022-08-20 23:30:31,0 days 02:37:33,0 days 00:02:07,00:02:07,02:37:33
Concluído,Alta,Nutra Fit Cidade Sao Paulo,Estoque - Reposicao de Lojas,Solicitacao,2022-08-20 19:23:01,2022-08-20 19:35:46,2022-08-20 19:35:46,2022-08-20 19:36:07,0 days 00:12:45,0 days 00:00:21,00:00:21,00:12:45
Concluído,Urgente,Nutra Fit Mooca,Produtos,Solicitacao,2022-08-20 19:17:13,2022-08-20 19:22:25,2022-08-20 19:22:25,2022-08-20 23:38:23,0 days 00:05:12,0 days 04:15:58,04:15:58,00:05:12
Concluído,Urgente,Nutra Fit Alphavile,Vendas,"Problema, Solicitacao",2022-08-20 18:07:26,2022-08-20 18:58:14,2022-08-20 18:58:14,2022-08-20 18:58:29,0 days 00:50:48,0 days 00:00:15,00:00:15,00:50:48
Concluído,Alta,Nutra Fit Campo Belo,Estoque - Entrada de produtos,Solicitacao,2022-08-20 17:36:36,2022-08-20 19:00:00,2022-08-20 19:00:00,2022-08-20 19:00:18,0 days 01:23:24,0 days 00:00:18,00:00:18,01:23:24
Concluído,Urgente,Nutra Fit Alphavile,Vendas,Solicitacao,2022-08-20 17:08:57,2022-08-20 18:57:27,2022-08-20 18:57:27,2022-08-20 18:57:47,0 days 01:48:30,0 days 00:00:20,00:00:20,01:48:30
Concluído,Alta,Nutra Fit Santa Cruz,Estoque - Reposicao de Lojas,Solicitacao,2022-08-20 17:06:25,2022-08-20 18:48:49,2022-08-20 18:48:49,2022-08-20 18:54:34,0 days 01:42:24,0 days 00:05:45,00:05:45,01:42:24
Concluído,Alta,Nutra Fit Center 3,Estoque - Entrada de produtos,Solicitacao,2022-08-19 22:03:09,2022-08-20 18:34:39,2022-08-20 18:34:39,2022-08-20 18:34:56,0 days 20:31:30,0 days 00:00:17,00:00:17,20:31:30
Concluído,Média,Nutra Fit Posto Morumbi,Estoque - Inventário,Solicitacao,2022-08-19 20:07:08,2022-08-20 18:33:08,2022-08-20 18:33:08,2022-08-20 18:33:46,0 days 22:26:00,0 days 00:00:38,00:00:38,22:26:00
Concluído,Alta,Nutra Fit Villa Lobos,Produtos,Solicitacao,2022-08-19 20:00:40,2022-08-20 18:25:47,2022-08-20 18:25:47,2022-08-20 18:26:06,0 days 22:25:07,0 days 00:00:19,00:00:19,22:25:07
Concluído,Alta,Fit Market Cidade Jardim,Estoque - Entrada de produtos,Solicitacao,2022-08-19 19:30:58,2022-08-19 19:32:31,2022-08-19 19:32:31,2022-08-20 19:34:25,0 days 00:01:33,1 days 00:01:54,24:01:54,00:01:33
Concluído,Alta,MKTP - 02,Produtos,Problema,2022-08-19 19:16:03,2022-08-20 18:23:47,2022-08-20 18:23:47,2022-08-22 12:08:13,0 days 23:07:44,1 days 17:44:26,41:44:26,23:07:44
Concluído,Urgente,CR Nutriton,PDV / Pedidos,Solicitacao,2022-08-19 19:11:10,2022-08-19 19:12:51,2022-08-19 19:12:51,2022-08-19 19:13:15,0 days 00:01:41,0 days 00:00:24,00:00:24,00:01:41
Concluído,Alta,Fit Market Analia Franco,Estoque - Reposicao de Lojas,Solicitacao,2022-08-19 17:05:48,2022-08-19 17:10:03,2022-08-19 17:10:03,2022-08-19 17:52:33,0 days 00:04:15,0 days 00:42:30,00:42:30,00:04:15
Concluído,Alta,Nutra Fit Mooca,Estoque - Reposicao de Lojas,Solicitacao,2022-08-19 16:59:00,2022-08-19 17:21:57,2022-08-19 17:21:57,2022-08-19 17:52:27,0 days 00:22:57,0 days 00:30:30,00:30:30,00:22:57
Concluído,Alta,MKTP - 02,Vendas,Problema,2022-08-19 15:46:12,2022-08-19 16:22:27,2022-08-19 16:22:27,2022-08-19 18:11:31,0 days 00:36:15,0 days 01:49:04,01:49:04,00:36:15
Concluído,Urgente,Nutra Fit Alphavile,Estoque - Reposicao de Lojas,Solicitacao,2022-08-19 15:32:55,2022-08-19 15:45:28,2022-08-19 15:45:28,2022-08-19 15:50:44,0 days 00:12:33,0 days 00:05:16,00:05:16,00:12:33
Concluído,Alta,Nutra Fit Posto Morumbi,Estoque - Reposicao de Lojas,"Duvida, Solicitacao",2022-08-19 15:21:15,2022-08-19 15:52:41,2022-08-19 15:52:41,2022-08-19 16:22:17,0 days 00:31:26,0 days 00:29:36,00:29:36,00:31:26
Concluído,Urgente,Fit Market Jd Sul,Estoque - Reposicao de Lojas,Solicitacao,2022-08-19 15:14:25,2022-08-19 15:31:27,2022-08-19 15:31:27,2022-08-19 15:40:09,0 days 00:17:02,0 days 00:08:42,00:08:42,00:17:02
Concluído,Alta,MKTP - 02,Produtos,Problema,2022-08-19 12:24:22,2022-08-19 12:40:56,2022-08-19 12:40:56,2022-08-19 18:00:25,0 days 00:16:34,0 days 05:19:29,05:19:29,00:16:34
Concluído,Média,Nutra Fit Villa Lobos,Produtos,Solicitacao,2022-08-19 00:27:17,2022-08-19 12:37:33,2022-08-19 12:37:33,2022-08-19 12:40:26,0 days 12:10:16,0 days 00:02:53,00:02:53,12:10:16
Concluído,Urgente,Nutra Fit Posto Morumbi,Estoque - Entrada de produtos,Solicitacao,2022-08-18 22:59:02,2022-08-19 13:06:55,2022-08-19 13:06:55,2022-08-19 13:16:29,0 days 14:07:53,0 days 00:09:34,00:09:34,14:07:53
Concluído,Urgente,MKTP - 02,Vendas,Problema,2022-08-18 19:31:14,2022-08-18 21:56:22,2022-08-18 21:56:22,2022-08-19 12:15:12,0 days 02:25:08,0 days 14:18:50,14:18:50,02:25:08
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-08-18 18:48:33,2022-08-18 21:52:31,2022-08-18 21:52:31,2022-08-19 12:37:16,0 days 03:03:58,0 days 14:44:45,14:44:45,03:03:58
Concluído,Urgente,Nutra Fit Kansas,Estoque - Entrada de produtos,Problema,2022-08-18 15:28:28,2022-08-18 15:31:32,2022-08-18 15:31:32,2022-08-18 15:31:52,0 days 00:03:04,0 days 00:00:20,00:00:20,00:03:04
Concluído,Urgente,Nutra Fit Higienopolis,Estoque - Reposicao de Lojas,Solicitacao,2022-08-18 15:22:43,2022-08-18 15:24:55,2022-08-18 15:24:55,2022-08-18 15:58:32,0 days 00:02:12,0 days 00:33:37,00:33:37,00:02:12
Concluído,Urgente,CR Nutrition Labs,Estoque - Entrada de produtos,Solicitacao,2022-08-18 15:06:27,2022-08-18 15:07:45,2022-08-18 15:07:45,2022-08-18 15:10:12,0 days 00:01:18,0 days 00:02:27,00:02:27,00:01:18
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-08-18 15:04:01,2022-08-18 15:11:23,2022-08-18 15:11:23,2022-08-18 15:14:30,0 days 00:07:22,0 days 00:03:07,00:03:07,00:07:22
